"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
4834,0.10023502852,1.52218665040,4835.00000000000,GA,Macon County,13193,13,3251,1712,18,65.30,34.40,0.40,8,4981
4835,0.22620915343,1.91003204315,4836.00000000000,TX,Taylor County,48441,48,12690,34317,432,26.75,72.34,0.91,2,47439
4836,0.23037875141,1.97648546572,4837.00000000000,TX,Eastland County,48133,48,1271,5165,73,19.53,79.35,1.12,2,6509
4837,0.27438053879,2.13251610500,4838.00000000000,TX,Erath County,48143,48,3128,10768,123,22.31,76.81,0.88,2,14019
4838,0.22282404942,1.89697290698,4839.00000000000,TX,Callahan County,48059,48,1063,4589,64,18.60,80.28,1.12,1,5716
4839,2.27972867792,7.44264636256,4840.00000000000,AZ,Pima County,04019,04,206254,182406,4768,52.40,46.40,1.20,9,393428
4840,0.05017103451,1.11345588056,4841.00000000000,GA,Treutlen County,13283,13,1112,1826,16,37.60,61.80,0.50,3,2954
4841,0.15878725349,1.99476240820,4842.00000000000,AL,Russell County,01113,01,10085,8705,125,53.30,46.00,0.70,9,18915
4842,0.19909296787,2.29180369116,4843.00000000000,AL,Montgomery County,01101,01,62166,42031,546,59.40,40.10,0.50,9,104743
4843,0.14314297548,1.63536266343,4844.00000000000,LA,Jackson Parish,22049,22,2456,5190,90,31.75,67.09,1.16,3,7736
1041,0.00164594068,0.17227591787,4801.00000000000,SC,Beaufort County,45013,45,30396,37821,653,44.14,54.92,0.95,4,68870
1041,0.00008813723,0.03593424900,4801.00000000000,SC,Beaufort County,45013,45,30396,37821,653,44.14,54.92,0.95,4,68870
1041,0.05577545009,2.51169003953,4801.00000000000,SC,Beaufort County,45013,45,30396,37821,653,44.14,54.92,0.95,4,68870
4847,0.12455062716,1.91656563419,4848.00000000000,GA,Dodge County,13091,13,2595,5543,74,31.60,67.50,0.90,3,8212
4848,0.04195855110,1.10544696685,4849.00000000000,GA,Schley County,13249,13,479,1252,7,27.60,72.00,0.40,2,1738
4849,1.53023622118,5.01071177367,4850.00000000000,AZ,Cochise County,04003,04,18943,29026,851,38.80,59.50,1.70,4,48820
4850,0.17983020525,2.12540757502,4851.00000000000,AL,Lowndes County,01085,01,5449,1809,20,74.90,24.90,0.30,7,7278
4851,0.23188511310,2.30399778787,4852.00000000000,TX,Rusk County,48401,48,4983,13646,93,26.62,72.89,0.50,2,18722
1041,0.00006261453,0.03206295938,4801.00000000000,SC,Beaufort County,45013,45,30396,37821,653,44.14,54.92,0.95,4,68870
4853,0.15735788269,2.49215175455,4854.00000000000,LA,Franklin Parish,22041,22,2961,6278,119,31.64,67.09,1.27,3,9358
4854,0.06197490628,1.18630767924,4855.00000000000,GA,Pulaski County,13235,13,1377,2553,23,34.80,64.60,0.60,3,3953
4855,0.20285405120,1.98690555663,4856.00000000000,TX,Panola County,48365,48,2586,7582,48,25.31,74.22,0.47,2,10216
4856,0.23520802084,2.76668097161,4857.00000000000,TX,Henderson County,48213,48,7913,20857,223,27.29,71.94,0.77,2,28993
4857,0.06069486295,1.32919151443,4858.00000000000,GA,Montgomery County,13209,13,1045,2521,24,29.10,70.20,0.70,2,3590
4858,0.09151878977,1.44411716451,4859.00000000000,GA,Toombs County,13279,13,2964,6658,66,30.60,68.70,0.70,3,9688
1041,0.00001654916,0.01640629834,4801.00000000000,SC,Beaufort County,45013,45,30396,37821,653,44.14,54.92,0.95,4,68870
4860,0.22129263723,2.22320275657,4861.00000000000,LA,De Soto Parish,22031,22,5242,6883,132,42.77,56.16,1.08,4,12257
1041,0.00084523158,0.13784644015,4801.00000000000,SC,Beaufort County,45013,45,30396,37821,653,44.14,54.92,0.95,4,68870
4862,0.26768606355,2.30825003653,4863.00000000000,TX,Navarro County,48349,48,5400,10810,111,33.09,66.23,0.68,3,16321
4863,0.04792116244,0.91074345633,4864.00000000000,TX,Somervell County,48425,48,799,2677,57,22.62,75.77,1.61,2,3533
4864,0.12099227897,1.93158035354,4865.00000000000,GA,Tattnall County,13267,13,1932,4730,52,28.80,70.50,0.80,2,6714
4865,0.22687975386,2.66423863853,4866.00000000000,AL,Choctaw County,01023,01,3636,4223,35,46.10,53.50,0.40,4,7894
4866,0.07417833708,1.53928752088,4867.00000000000,GA,Wheeler County,13309,13,794,1408,8,35.90,63.70,0.40,3,2210
4867,0.15498193516,2.02339471922,4868.00000000000,AL,Bullock County,01011,01,4011,1391,13,74.10,25.70,0.20,7,5415
4868,0.09827868052,1.35690010725,4869.00000000000,GA,Dooly County,13093,13,2138,1991,31,51.40,47.90,0.80,9,4160
4869,0.04623076274,0.93496249665,4870.00000000000,GA,Evans County,13109,13,1374,2462,19,35.60,63.90,0.50,3,3855
4870,0.13412346821,1.80593574073,4871.00000000000,LA,Caldwell Parish,22021,22,1118,3696,79,22.85,75.54,1.61,2,4893
4871,0.22486891758,2.45255858050,4872.00000000000,AL,Wilcox County,01131,01,4612,1868,14,71.00,28.80,0.20,7,6494
4872,0.24302842989,2.46722707015,4873.00000000000,TX,Hill County,48217,48,3811,9264,113,28.90,70.25,0.86,2,13188
4873,0.23251867532,2.08139270010,4874.00000000000,TX,Comanche County,48093,48,1334,3813,70,25.57,73.09,1.34,2,5217
4874,0.15884234332,2.57867592228,4875.00000000000,LA,Tensas Parish,22107,22,1646,1367,27,54.14,44.97,0.89,9,3040
4875,0.10975449483,2.34555076695,4876.00000000000,GA,Bryan County,13029,13,3636,9112,97,28.30,70.90,0.80,2,12845
4876,0.09968663058,1.59562922015,4877.00000000000,LA,Red River Parish,22081,22,2080,2484,65,44.93,53.66,1.40,4,4629
4877,0.10343973313,2.91426992357,4878.00000000000,GA,Chatham County,13051,13,62755,46829,654,56.90,42.50,0.60,9,110238
4878,0.05194819827,1.15640548299,4879.00000000000,GA,Webster County,13307,13,515,588,8,46.40,52.90,0.70,4,1111
4879,0.11583482054,1.61861476267,4880.00000000000,GA,Stewart County,13259,13,1305,783,17,62.00,37.20,0.80,8,2105
4880,0.12166345215,1.72729319364,4881.00000000000,GA,Sumter County,13261,13,6454,5717,64,52.80,46.70,0.50,9,12235
4881,0.17224387095,1.66472155813,4882.00000000000,MS,Clarke County,28023,28,3121,5229,47,37.17,62.27,0.56,3,8397
4882,0.12544568868,2.15063129362,4883.00000000000,MS,Claiborne County,28021,28,4682,748,23,85.86,13.72,0.42,6,5453
4883,0.16954500784,1.64898960818,4884.00000000000,MS,Jasper County,28061,28,5025,4135,50,54.56,44.90,0.54,9,9210
4884,0.15676006507,1.67896554279,4885.00000000000,MS,Smith County,28129,28,1968,6265,72,23.70,75.44,0.87,2,8305
4885,0.24757034632,2.46416460888,4886.00000000000,TX,Bosque County,48035,48,1797,5762,87,23.50,75.36,1.14,2,7646
4820,0.00209521119,0.19946180821,4821.00000000000,LA,Madison Parish,22065,22,3100,2152,48,58.49,40.60,0.91,9,5300
4887,0.10973866210,1.68898395267,4888.00000000000,GA,Telfair County,13271,13,1862,2486,26,42.60,56.80,0.60,4,4374
4888,0.23770077973,2.32894651152,4889.00000000000,LA,Winn Parish,22127,22,2047,4632,93,30.23,68.40,1.37,3,6772
4889,0.32033524426,3.36324336612,4890.00000000000,LA,Natchitoches Parish,22069,22,7801,9054,212,45.71,53.05,1.24,4,17067
4890,0.22191622506,2.33997441855,4891.00000000000,AL,Barbour County,01005,01,5697,5866,67,49.00,50.40,0.60,4,11630
4891,0.26142158715,2.76135734096,4892.00000000000,TX,Cherokee County,48073,48,4610,11695,112,28.08,71.24,0.68,2,16417
4892,0.09468466173,1.50171639838,4893.00000000000,GA,Wilcox County,13315,13,978,2159,26,30.90,68.30,0.80,3,3163
4893,0.12993773900,2.56562510379,4894.00000000000,GA,Liberty County,13179,13,10474,5828,74,64.00,35.60,0.50,8,16376
4894,0.22752732057,1.94185703299,4895.00000000000,TX,Sterling County,48431,48,97,520,2,15.67,84.01,0.32,1,619
4895,0.22376838034,1.89883350943,4896.00000000000,TX,Glasscock County,48173,48,52,502,3,9.34,90.13,0.54,1,557
4896,0.22344579491,1.89731356098,4897.00000000000,TX,Midland County,48329,48,9691,36155,370,20.97,78.23,0.80,2,46216
4897,0.22187800160,1.88834012732,4898.00000000000,TX,Ector County,48135,48,9123,26199,284,25.62,73.58,0.80,2,35606
4898,0.20751900408,1.92831878180,4899.00000000000,TX,Winkler County,48495,48,477,1529,26,23.47,75.25,1.28,2,2032
4899,0.22772044022,1.94762487235,4900.00000000000,TX,Coke County,48081,48,299,1252,18,19.06,79.80,1.15,2,1569
4900,0.26602923391,3.09127970785,4901.00000000000,TX,Anderson County,48001,48,4630,11884,141,27.80,71.35,0.85,2,16655
4901,0.31942124250,2.64806665565,4902.00000000000,TX,Coleman County,48083,48,643,3011,48,17.37,81.33,1.30,1,3702
4902,0.25989489843,2.04269893612,4903.00000000000,TX,Runnels County,48399,48,720,3118,29,18.62,80.63,0.75,1,3867
4903,0.23743257963,2.06136536342,4904.00000000000,TX,Brown County,48049,48,2822,12052,141,18.79,80.27,0.94,1,15015
4904,0.16586985955,2.01670211554,4905.00000000000,AL,Pike County,01109,01,5879,8004,72,42.10,57.40,0.50,4,13955
4905,0.15003485163,2.16865591401,4906.00000000000,AL,Crenshaw County,01041,01,1938,4319,34,30.80,68.70,0.50,3,6291
4906,0.19451809510,1.92056854525,4907.00000000000,MS,Copiah County,28029,28,7710,6701,91,53.17,46.21,0.63,9,14502
4907,0.14655282341,1.73360456091,4908.00000000000,MS,Simpson County,28127,28,4817,7641,152,38.20,60.59,1.21,3,12610
4908,0.06948260496,1.17263030914,4909.00000000000,GA,Crisp County,13081,13,3085,4424,41,40.90,58.60,0.50,4,7550
4909,0.20544742315,1.96983603747,4910.00000000000,TX,Hamilton County,48193,48,863,2876,39,22.84,76.12,1.03,2,3778
4910,0.09954435577,1.75193167442,4911.00000000000,GA,Long County,13183,13,1288,2119,43,37.30,61.40,1.30,3,3450
4911,0.22014946100,2.34448648467,4912.00000000000,TX,Freestone County,48161,48,2034,5205,49,27.91,71.42,0.67,2,7288
4912,0.93761754903,4.07409156281,4913.00000000000,TX,Culberson County,48109,48,492,257,10,64.82,33.86,1.32,8,759
4913,1.12256557766,4.80203593398,4914.00000000000,TX,Hudspeth County,48229,48,430,458,10,47.88,51.00,1.11,4,898
4914,0.25038413868,2.42735779092,4915.00000000000,TX,El Paso County,48141,48,122021,61783,1429,65.87,33.35,0.77,8,185233
4915,0.16699825770,1.97356036938,4916.00000000000,TX,Loving County,48301,48,12,67,0,15.19,84.81,0.00,1,79
4916,0.64573950460,3.97270145407,4917.00000000000,TX,Reeves County,48389,48,1606,1445,26,52.19,46.96,0.84,9,3077
4917,0.04062028670,0.93181219551,4918.00000000000,GA,Quitman County,13239,13,597,509,8,53.60,45.70,0.70,9,1114
4918,0.30836250858,3.71695410768,4919.00000000000,AL,Clarke County,01025,01,5914,7466,55,44.00,55.60,0.40,4,13435
4919,0.20583061174,2.10102621260,4920.00000000000,TX,Shelby County,48419,48,2548,6630,42,27.64,71.91,0.46,2,9220
4920,0.18241227502,3.34501257629,4921.00000000000,LA,Catahoula Parish,22025,22,1659,3486,80,31.75,66.72,1.53,3,5225
4921,0.08261334232,1.52199566885,4922.00000000000,GA,Jeff Davis County,13161,13,1356,3867,55,25.70,73.30,1.00,2,5278
4922,0.08320206977,1.35987032495,4923.00000000000,GA,Terrell County,13273,13,2501,1890,25,56.60,42.80,0.60,9,4416
4923,0.12615164592,2.00669482087,4924.00000000000,GA,Appling County,13001,13,1846,5085,65,26.40,72.70,0.90,2,6996
4924,0.19145616272,1.77824208575,4925.00000000000,AL,Butler County,01013,01,4188,5485,36,43.10,56.50,0.40,4,9709
4925,0.10624114526,1.60568351603,4926.00000000000,GA,Randolph County,13243,13,1833,1370,12,57.00,42.60,0.40,9,3215
4926,0.16317363093,2.28116526418,4927.00000000000,LA,La Salle Parish,22059,22,860,5602,91,13.12,85.49,1.39,1,6553
4927,0.08931136183,1.55035122514,4928.00000000000,GA,Lee County,13177,13,3100,9925,62,23.70,75.80,0.50,2,13087
4928,0.19994803179,1.82294322219,4929.00000000000,MS,Wayne County,28153,28,3890,6070,62,38.81,60.57,0.62,3,10022
4929,0.12974861663,1.90723528075,4930.00000000000,MS,Jefferson County,28063,28,3883,551,44,86.71,12.30,0.98,6,4478
4877,0.00025841521,0.07247330413,4878.00000000000,GA,Chatham County,13051,13,62755,46829,654,56.90,42.50,0.60,9,110238
4931,0.26191510790,2.08923667148,4932.00000000000,TX,McLennan County,48309,48,29998,49044,632,37.65,61.56,0.79,3,79674
4932,0.07144501717,1.29788058839,4933.00000000000,GA,Turner County,13287,13,1427,2096,30,40.20,59.00,0.80,4,3553
4877,0.01078567090,0.43108983048,4878.00000000000,GA,Chatham County,13051,13,62755,46829,654,56.90,42.50,0.60,9,110238
4934,0.06262038634,1.39842841562,4935.00000000000,GA,Ben Hill County,13017,13,2590,3417,29,42.90,56.60,0.50,4,6036
4935,0.14137114340,1.98077380502,4936.00000000000,GA,Worth County,13321,13,2542,5780,48,30.40,69.10,0.60,3,8370
4936,0.24093644296,2.46790506129,4937.00000000000,TX,Nacogdoches County,48347,48,8393,14828,170,35.88,63.39,0.73,3,23391
4937,0.24858548239,2.82066883794,4938.00000000000,LA,Sabine Parish,22085,22,2245,7226,181,23.26,74.87,1.88,2,9652
4938,0.15992547064,2.09469485589,4939.00000000000,GA,Wayne County,13305,13,2858,7601,101,27.10,72.00,1.00,2,10560
4939,0.25408661618,2.74615700802,4940.00000000000,AL,Monroe County,01099,01,5025,6175,52,44.70,54.90,0.50,4,11252
4940,0.17100537075,1.66181203908,4941.00000000000,MS,Jones County,28067,28,8846,20157,270,30.22,68.86,0.92,3,29273
4941,0.23104168086,1.93529034777,4942.00000000000,TX,Limestone County,48293,48,2516,5079,57,32.88,66.37,0.74,3,7652
4942,0.14841712150,1.94924653168,4943.00000000000,GA,Coffee County,13069,13,4811,8872,64,35.00,64.50,0.50,3,13747
4943,0.16320681012,2.62513342341,4944.00000000000,LA,Grant Parish,22043,22,1474,6907,177,17.22,80.71,2.07,1,8558
4944,0.10139316080,1.35348059420,4945.00000000000,MS,Covington County,28031,28,3852,5523,86,40.71,58.38,0.91,4,9461
4945,0.05435868082,1.30194480940,4946.00000000000,GA,Clay County,13061,13,879,558,3,61.00,38.80,0.20,8,1440
4946,0.13813323897,1.56769829169,4947.00000000000,AL,Henry County,01067,01,3018,5585,45,34.90,64.60,0.50,3,8648
4947,0.10079202207,1.47592428472,4948.00000000000,MS,Jefferson Davis County,28065,28,4454,2871,45,60.43,38.96,0.61,8,7370
4948,0.08928366010,1.58887758628,4949.00000000000,GA,Irwin County,13155,13,1197,2605,26,31.30,68.10,0.70,3,3828
4949,0.18170501400,3.66606758166,4950.00000000000,LA,Concordia Parish,22029,22,3766,5668,93,39.53,59.49,0.98,4,9527
4950,0.10885065378,1.41351722840,4951.00000000000,MS,Lawrence County,28077,28,2587,4369,53,36.91,62.33,0.76,3,7009
4951,0.20996733902,2.44000607210,4952.00000000000,AL,Conecuh County,01035,01,3429,3470,44,49.40,50.00,0.60,4,6943
4952,0.12038618681,2.53272035908,4953.00000000000,MS,Adams County,28001,28,9021,6566,109,57.47,41.83,0.69,9,15696
4953,0.30621672325,2.55205814149,4954.00000000000,AZ,Santa Cruz County,04023,04,8683,4518,102,65.30,34.00,0.80,8,13303
4954,0.18477169355,2.36862538071,4955.00000000000,TX,Mills County,48333,48,398,1753,26,18.28,80.52,1.19,1,2177
4955,0.14365171798,1.72462284899,4956.00000000000,MS,Lincoln County,28085,28,5505,10781,116,33.56,65.73,0.71,3,16402
4956,0.07044687787,1.30217427382,4957.00000000000,GA,Bacon County,13005,13,817,3089,32,20.80,78.40,0.80,2,3938
4957,0.25930420750,2.04699726608,4958.00000000000,TX,Coryell County,48099,48,6619,11550,163,36.11,63.00,0.89,3,18332
4958,0.38053834753,3.51332431856,4959.00000000000,TX,Tom Green County,48451,48,11158,27362,341,28.71,70.41,0.88,2,38861
4959,0.26742904805,2.59814309151,4960.00000000000,AL,Washington County,01129,01,3067,5654,54,35.00,64.40,0.60,3,8775
4960,0.10771626382,2.67986664801,4961.00000000000,GA,McIntosh County,13191,13,2905,3282,42,46.60,52.70,0.70,4,6229
4893,0.00044865093,0.13657999593,4894.00000000000,GA,Liberty County,13179,13,10474,5828,74,64.00,35.60,0.50,8,16376
4962,0.26539085443,2.59113482334,4963.00000000000,TX,Leon County,48289,48,1418,5566,57,20.14,79.05,0.81,2,7041
4963,0.30485361521,2.20538831070,4964.00000000000,TX,Upton County,48461,48,288,898,11,24.06,75.02,0.92,2,1197
4964,0.19480210236,2.04682659888,4965.00000000000,TX,Crane County,48103,48,319,1119,16,21.94,76.96,1.10,2,1454
4965,0.14467325096,1.82182084233,4966.00000000000,TX,San Augustine County,48405,48,1328,2342,45,35.75,63.04,1.21,3,3715
4966,0.29045202752,2.15935700347,4967.00000000000,TX,Reagan County,48383,48,197,795,2,19.82,79.98,0.20,1,994
4967,0.20372089794,2.36855179455,4968.00000000000,TX,Ward County,48475,48,899,2667,36,24.96,74.04,1.00,2,3602
4968,0.08229631838,1.45551234150,4969.00000000000,GA,Dougherty County,13095,13,26135,12547,164,67.30,32.30,0.40,8,38846
4969,0.06981077151,1.46793684660,4970.00000000000,GA,Calhoun County,13037,13,1342,862,7,60.70,39.00,0.30,8,2211
4970,0.13810771385,1.60388863101,4971.00000000000,AL,Dale County,01045,01,5270,13886,164,27.30,71.90,0.90,2,19320
4971,0.16689555528,1.67852714267,4972.00000000000,AL,Coffee County,01031,01,5079,14919,130,25.20,74.10,0.70,2,20128
4972,0.13839795771,1.59986550786,4973.00000000000,MS,Franklin County,28037,28,1733,2909,43,36.99,62.09,0.92,3,4685
4973,0.14257134995,1.86541741343,4974.00000000000,TX,Sabine County,48403,48,1077,3749,48,22.10,76.92,0.98,2,4874
4974,0.06605942861,1.15672096942,4975.00000000000,GA,Tift County,13277,13,4749,9431,77,33.30,66.20,0.50,3,14257
4975,0.30370488848,2.87001136181,4976.00000000000,TX,Houston County,48225,48,2656,5872,96,30.80,68.09,1.11,3,8624
4976,0.24251791363,2.14451392451,4977.00000000000,TX,Concho County,48095,48,257,807,13,23.86,74.93,1.21,2,1077
4960,0.00044755321,0.09424931300,4961.00000000000,GA,McIntosh County,13191,13,2905,3282,42,46.60,52.70,0.70,4,6229
4978,0.08439422963,1.45812791473,4979.00000000000,GA,Pierce County,13229,13,1253,5500,38,18.50,81.00,0.60,1,6791
4979,0.25626677733,2.25586281863,4980.00000000000,AL,Covington County,01039,01,3240,12444,103,20.50,78.80,0.70,2,15787
4980,0.25634025728,2.04128218983,4981.00000000000,TX,Irion County,48235,48,164,644,9,20.07,78.82,1.10,2,817
4981,0.21267445164,2.41130994116,4982.00000000000,TX,Angelina County,48005,48,9379,19569,205,32.17,67.13,0.70,3,29153
4982,0.12847283737,1.88431158521,4983.00000000000,GA,Early County,13099,13,2603,2711,21,48.80,50.80,0.40,4,5335
4983,0.18850180222,1.79980628374,4984.00000000000,TX,Falls County,48145,48,2225,3328,46,39.74,59.44,0.82,4,5599
4984,0.33399803840,3.34456048534,4985.00000000000,LA,Rapides Parish,22079,22,20127,36611,783,34.99,63.65,1.36,3,57521
4985,0.26475580358,2.38591531415,4986.00000000000,TX,McCulloch County,48307,48,728,2263,19,24.19,75.18,0.63,2,3010
4986,0.27909149001,3.00523460015,4987.00000000000,TX,San Saba County,48411,48,487,1941,29,19.82,79.00,1.18,2,2457
4987,0.11224190891,1.69346615204,4988.00000000000,GA,Berrien County,13019,13,1471,4901,77,22.80,76.00,1.20,2,6449
4988,0.22195038007,3.28873040250,4989.00000000000,GA,Ware County,13299,13,4034,8311,71,32.50,66.90,0.60,3,12416
4989,0.17433874039,1.96598828908,4990.00000000000,TX,Lampasas County,48281,48,1903,5651,80,24.93,74.02,1.05,2,7634
4990,0.09740500940,2.64195719778,4991.00000000000,GA,Glynn County,13127,13,12676,20479,186,38.00,61.40,0.60,3,33341
4991,0.08548404608,1.82857482471,4992.00000000000,GA,Baker County,13007,13,846,828,13,50.20,49.10,0.80,9,1687
4992,0.12593287394,1.77546310687,4993.00000000000,GA,Mitchell County,13205,13,3872,4201,47,47.70,51.70,0.60,4,8120
4993,0.17553889703,1.68170873309,4994.00000000000,MS,Greene County,28041,28,1366,4361,62,23.60,75.33,1.07,2,5789
4994,0.11552812993,1.67179644208,4995.00000000000,MS,Forrest County,28035,28,11622,15296,266,42.75,56.27,0.98,4,27184
4995,0.12222530952,1.53381200872,4996.00000000000,MS,Lamar County,28073,28,5159,18497,254,21.58,77.36,1.06,2,23910
4996,0.15963781361,1.66423922385,4997.00000000000,MS,Perry County,28111,28,1533,4067,64,27.07,71.80,1.13,2,5664
4997,0.13506370988,1.64637654896,4998.00000000000,MS,Marion County,28091,28,4422,8513,75,33.99,65.43,0.58,3,13010
4998,0.08451516026,1.53390891181,4999.00000000000,GA,Atkinson County,13003,13,938,1941,25,32.30,66.80,0.90,3,2904
4999,0.17553968370,2.04024140203,5000.00000000000,TX,Trinity County,48455,48,1925,4095,57,31.68,67.39,0.94,3,6077
5000,1.16866088183,5.30924212649,5001.00000000000,TX,Pecos County,48371,48,1476,2480,54,36.81,61.85,1.35,3,4010
5001,0.10951118490,1.83990531043,5002.00000000000,GA,Brantley County,13025,13,1119,5080,78,17.80,80.90,1.20,1,6277
5002,0.16892347757,1.89876943965,5003.00000000000,MS,Wilkinson County,28157,28,3534,1560,45,68.77,30.36,0.88,8,5139
4960,0.00031666923,0.10147680740,4961.00000000000,GA,McIntosh County,13191,13,2905,3282,42,46.60,52.70,0.70,4,6229
5004,0.32854157247,2.70866185819,5005.00000000000,LA,Vernon Parish,22115,22,3534,11946,289,22.41,75.76,1.83,2,15769
5005,0.21184358544,2.24138796494,5006.00000000000,TX,Robertson County,48395,48,2675,3980,55,39.87,59.31,0.82,4,6710
5006,0.05704425288,1.18055149333,5007.00000000000,GA,Cook County,13075,13,2075,3782,46,35.20,64.10,0.80,3,5903
5007,0.17883878136,1.76591722465,5008.00000000000,MS,Amite County,28005,28,3348,4245,57,43.76,55.49,0.75,4,7650
5008,0.09969141187,1.26897044214,5009.00000000000,MS,Pike County,28113,28,9276,8651,128,51.38,47.91,0.71,9,18055
5009,0.09895891467,1.55617069619,5010.00000000000,MS,Walthall County,28147,28,3456,4253,71,44.42,54.67,0.91,4,7780
