GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Eau Claire County, Wisconsin",Black or African American and White,05000US55035,10,410,116,140,74,410,116,140,74
"Eau Claire County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55035,11,20,36,20,36,20,36,20,36
"Eau Claire County, Wisconsin",Remainder of Two or More Race Responses,05000US55035,12,50,54,0,22,50,54,0,22
"Eau Claire County, Wisconsin",Hispanic or Latino,05000US55035,13,1900,,1145,,1510,163,770,160
"Florence County, Wisconsin",Total,05000US55037,1,4485,,3625,82,4475,16,3615,83
"Florence County, Wisconsin",Not Hispanic or Latino,05000US55037,2,4450,23,3595,78,4450,23,3595,78
"Florence County, Wisconsin",American Indian or Alaska Native Alone,05000US55037,3,105,59,75,40,105,59,75,40
"Florence County, Wisconsin",Asian Alone,05000US55037,4,4,13,0,9,4,13,0,9
"Florence County, Wisconsin",Black or African American Alone,05000US55037,5,0,9,0,9,0,9,0,9
"Florence County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55037,6,0,9,0,9,0,9,0,9
"Florence County, Wisconsin",White Alone,05000US55037,7,4225,108,3480,105,4225,108,3480,105
"Florence County, Wisconsin",American Indian or Alaska Native and White,05000US55037,8,15,18,15,20,15,18,15,20
"Florence County, Wisconsin",Asian and White,05000US55037,9,4,9,4,9,4,9,4,9
"Florence County, Wisconsin",Black or African American and White,05000US55037,10,95,122,25,34,95,122,25,34
"Florence County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55037,11,0,9,0,9,0,9,0,9
"Florence County, Wisconsin",Remainder of Two or More Race Responses,05000US55037,12,0,9,0,9,0,9,0,9
"Florence County, Wisconsin",Hispanic or Latino,05000US55037,13,35,22,30,19,25,17,20,15
"Fond du Lac County, Wisconsin",Total,05000US55039,1,101575,,78575,,99320,301,76750,219
"Fond du Lac County, Wisconsin",Not Hispanic or Latino,05000US55039,2,97205,,75980,,96570,162,75445,142
"Fond du Lac County, Wisconsin",American Indian or Alaska Native Alone,05000US55039,3,375,112,285,78,375,112,285,78
"Fond du Lac County, Wisconsin",Asian Alone,05000US55039,4,975,177,665,87,645,182,370,92
"Fond du Lac County, Wisconsin",Black or African American Alone,05000US55039,5,1005,119,835,82,995,119,825,82
"Fond du Lac County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55039,6,25,25,25,25,25,25,25,25
"Fond du Lac County, Wisconsin",White Alone,05000US55039,7,93385,22,73645,22,93090,127,73410,100
"Fond du Lac County, Wisconsin",American Indian or Alaska Native and White,05000US55039,8,385,113,270,79,385,113,270,79
"Fond du Lac County, Wisconsin",Asian and White,05000US55039,9,370,171,120,82,370,171,120,82
"Fond du Lac County, Wisconsin",Black or African American and White,05000US55039,10,645,114,110,78,645,114,110,78
"Fond du Lac County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55039,11,20,25,20,25,20,25,20,25
"Fond du Lac County, Wisconsin",Remainder of Two or More Race Responses,05000US55039,12,20,22,4,10,20,22,4,10
"Fond du Lac County, Wisconsin",Hispanic or Latino,05000US55039,13,4375,,2590,,2750,290,1305,194
"Forest County, Wisconsin",Total,05000US55041,1,9360,,7275,25,9340,16,7250,27
"Forest County, Wisconsin",Not Hispanic or Latino,05000US55041,2,9215,,7230,,9200,13,7215,12
"Forest County, Wisconsin",American Indian or Alaska Native Alone,05000US55041,3,1175,105,775,68,1175,105,775,68
"Forest County, Wisconsin",Asian Alone,05000US55041,4,15,16,15,16,10,15,10,15
"Forest County, Wisconsin",Black or African American Alone,05000US55041,5,80,54,65,53,80,54,65,53
"Forest County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55041,6,4,11,4,11,4,11,4,11
"Forest County, Wisconsin",White Alone,05000US55041,7,7690,13,6260,13,7675,10,6250,9
"Forest County, Wisconsin",American Indian or Alaska Native and White,05000US55041,8,170,85,80,43,170,85,80,43
"Forest County, Wisconsin",Asian and White,05000US55041,9,4,13,0,13,4,13,0,13
"Forest County, Wisconsin",Black or African American and White,05000US55041,10,25,22,4,15,25,22,4,15
"Forest County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55041,11,20,15,4,14,20,15,4,14
"Forest County, Wisconsin",Remainder of Two or More Race Responses,05000US55041,12,40,26,15,11,40,26,15,11
"Forest County, Wisconsin",Hispanic or Latino,05000US55041,13,145,,45,25,135,13,35,22
"Grant County, Wisconsin",Total,05000US55043,1,51055,,40265,,50700,87,39930,82
"Grant County, Wisconsin",Not Hispanic or Latino,05000US55043,2,50420,,39845,,50190,80,39635,74
"Grant County, Wisconsin",American Indian or Alaska Native Alone,05000US55043,3,80,33,80,32,80,33,80,32
"Grant County, Wisconsin",Asian Alone,05000US55043,4,255,60,220,44,155,56,135,56
"Grant County, Wisconsin",Black or African American Alone,05000US55043,5,575,65,490,23,565,77,480,36
"Grant County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55043,6,4,13,4,13,4,13,4,13
"Grant County, Wisconsin",White Alone,05000US55043,7,49145,22,38875,22,49050,41,38785,41
"Grant County, Wisconsin",American Indian or Alaska Native and White,05000US55043,8,105,32,65,33,105,32,65,33
"Grant County, Wisconsin",Asian and White,05000US55043,9,125,63,55,43,110,52,35,31
"Grant County, Wisconsin",Black or African American and White,05000US55043,10,75,65,10,15,75,65,10,15
"Grant County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55043,11,0,22,0,22,0,22,0,22
"Grant County, Wisconsin",Remainder of Two or More Race Responses,05000US55043,12,40,32,35,30,40,32,35,30
"Grant County, Wisconsin",Hispanic or Latino,05000US55043,13,635,,420,,510,43,300,42
"Green County, Wisconsin",Total,05000US55045,1,36800,,27915,14,36305,157,27500,121
"Green County, Wisconsin",Not Hispanic or Latino,05000US55045,2,35810,,27325,13,35625,86,27180,81
"Green County, Wisconsin",American Indian or Alaska Native Alone,05000US55045,3,45,24,30,28,45,24,30,28
"Green County, Wisconsin",Asian Alone,05000US55045,4,155,38,110,23,110,32,80,28
"Green County, Wisconsin",Black or African American Alone,05000US55045,5,200,40,100,18,200,40,100,18
"Green County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55045,6,0,20,0,20,0,20,0,20
"Green County, Wisconsin",White Alone,05000US55045,7,35115,20,26960,20,34980,80,26845,78
"Green County, Wisconsin",American Indian or Alaska Native and White,05000US55045,8,85,24,65,19,85,24,65,19
"Green County, Wisconsin",Asian and White,05000US55045,9,100,40,35,21,100,40,35,21
"Green County, Wisconsin",Black or African American and White,05000US55045,10,75,40,15,20,75,40,15,20
"Green County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55045,11,0,20,0,20,0,20,0,20
"Green County, Wisconsin",Remainder of Two or More Race Responses,05000US55045,12,30,32,10,13,30,32,10,13
"Green County, Wisconsin",Hispanic or Latino,05000US55045,13,990,,590,,680,124,320,89
"Green Lake County, Wisconsin",Total,05000US55047,1,19065,,14710,48,18845,85,14500,92
"Green Lake County, Wisconsin",Not Hispanic or Latino,05000US55047,2,18305,,14260,48,18265,28,14225,52
"Green Lake County, Wisconsin",American Indian or Alaska Native Alone,05000US55047,3,35,20,30,25,35,20,30,25
"Green Lake County, Wisconsin",Asian Alone,05000US55047,4,40,25,35,25,25,19,20,18
"Green Lake County, Wisconsin",Black or African American Alone,05000US55047,5,90,27,50,27,90,27,50,27
"Green Lake County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55047,6,0,15,0,15,0,15,0,15
"Green Lake County, Wisconsin",White Alone,05000US55047,7,17980,15,14065,15,17950,22,14035,22
"Green Lake County, Wisconsin",American Indian or Alaska Native and White,05000US55047,8,50,21,40,23,50,21,40,23
"Green Lake County, Wisconsin",Asian and White,05000US55047,9,35,36,15,23,35,36,15,23
"Green Lake County, Wisconsin",Black or African American and White,05000US55047,10,30,27,10,17,30,27,10,17
"Green Lake County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55047,11,0,15,0,15,0,15,0,15
"Green Lake County, Wisconsin",Remainder of Two or More Race Responses,05000US55047,12,50,52,15,14,50,52,15,14
"Green Lake County, Wisconsin",Hispanic or Latino,05000US55047,13,760,,445,,580,81,275,72
"Iowa County, Wisconsin",Total,05000US55049,1,23710,,17895,14,23510,78,17720,70
"Iowa County, Wisconsin",Not Hispanic or Latino,05000US55049,2,23375,,17710,17,23295,43,17635,47
"Iowa County, Wisconsin",American Indian or Alaska Native Alone,05000US55049,3,20,17,20,17,20,17,20,17
"Iowa County, Wisconsin",Asian Alone,05000US55049,4,135,40,90,23,95,55,50,38
"Iowa County, Wisconsin",Black or African American Alone,05000US55049,5,70,30,45,23,70,30,45,23
"Iowa County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55049,6,0,17,0,17,0,17,0,17
"Iowa County, Wisconsin",White Alone,05000US55049,7,22940,17,17465,17,22900,25,17425,20
"Iowa County, Wisconsin",American Indian or Alaska Native and White,05000US55049,8,75,18,45,19,75,18,45,19
"Iowa County, Wisconsin",Asian and White,05000US55049,9,40,34,10,15,40,34,10,15
"Iowa County, Wisconsin",Black or African American and White,05000US55049,10,90,36,20,22,90,36,20,22
"Iowa County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55049,11,0,17,0,17,0,17,0,17
"Iowa County, Wisconsin",Remainder of Two or More Race Responses,05000US55049,12,10,19,10,19,10,19,10,19
"Iowa County, Wisconsin",Hispanic or Latino,05000US55049,13,340,,185,,215,61,90,48
"Iron County, Wisconsin",Total,05000US55051,1,5980,,4975,,5945,28,4945,28
"Iron County, Wisconsin",Not Hispanic or Latino,05000US55051,2,5950,24,4965,20,5920,36,4935,32
"Iron County, Wisconsin",American Indian or Alaska Native Alone,05000US55051,3,35,25,30,22,35,25,30,22
"Iron County, Wisconsin",Asian Alone,05000US55051,4,4,4,4,4,4,4,4,4
"Iron County, Wisconsin",Black or African American Alone,05000US55051,5,25,24,20,23,25,24,20,23
"Iron County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55051,6,0,13,0,13,0,13,0,13
"Iron County, Wisconsin",White Alone,05000US55051,7,5830,13,4885,13,5800,29,4855,29
"Iron County, Wisconsin",American Indian or Alaska Native and White,05000US55051,8,50,34,25,18,50,34,25,18
"Iron County, Wisconsin",Asian and White,05000US55051,9,0,13,0,13,0,13,0,13
"Iron County, Wisconsin",Black or African American and White,05000US55051,10,4,13,4,13,4,13,4,13
"Iron County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55051,11,0,13,0,13,0,13,0,13
"Iron County, Wisconsin",Remainder of Two or More Race Responses,05000US55051,12,4,9,0,13,4,9,0,13
"Iron County, Wisconsin",Hispanic or Latino,05000US55051,13,25,25,15,19,25,22,10,16
"Jackson County, Wisconsin",Total,05000US55053,1,20435,,15815,14,20250,51,15645,50
"Jackson County, Wisconsin",Not Hispanic or Latino,05000US55053,2,19890,,15485,15,19815,26,15415,30
"Jackson County, Wisconsin",American Indian or Alaska Native Alone,05000US55053,3,1020,150,715,117,1020,150,715,117
"Jackson County, Wisconsin",Asian Alone,05000US55053,4,95,11,65,14,60,19,30,20
"Jackson County, Wisconsin",Black or African American Alone,05000US55053,5,480,118,450,116,475,117,450,116
"Jackson County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55053,6,0,17,0,17,0,17,0,17
"Jackson County, Wisconsin",White Alone,05000US55053,7,17940,17,14125,17,17905,22,14090,20
"Jackson County, Wisconsin",American Indian or Alaska Native and White,05000US55053,8,300,129,100,61,300,129,100,61
"Jackson County, Wisconsin",Asian and White,05000US55053,9,4,5,4,5,4,5,4,5
"Jackson County, Wisconsin",Black or African American and White,05000US55053,10,40,33,20,23,40,33,20,23
"Jackson County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55053,11,10,15,4,17,10,15,4,17
"Jackson County, Wisconsin",Remainder of Two or More Race Responses,05000US55053,12,0,17,0,17,0,17,0,17
"Jackson County, Wisconsin",Hispanic or Latino,05000US55053,13,545,,330,,440,43,225,43
"Jefferson County, Wisconsin",Total,05000US55055,1,83750,,63945,,81290,322,61790,265
"Jefferson County, Wisconsin",Not Hispanic or Latino,05000US55055,2,78175,,60680,,77495,177,60070,140
"Jefferson County, Wisconsin",American Indian or Alaska Native Alone,05000US55055,3,95,45,80,37,95,45,80,37
"Jefferson County, Wisconsin",Asian Alone,05000US55055,4,540,97,415,56,275,94,150,73
"Jefferson County, Wisconsin",Black or African American Alone,05000US55055,5,555,120,370,69,505,116,355,75
"Jefferson County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55055,6,0,22,0,22,0,22,0,22
"Jefferson County, Wisconsin",White Alone,05000US55055,7,76015,22,59335,22,75645,138,59005,118
"Jefferson County, Wisconsin",American Indian or Alaska Native and White,05000US55055,8,375,45,245,37,375,45,245,37
"Jefferson County, Wisconsin",Asian and White,05000US55055,9,170,92,40,39,170,92,40,39
"Jefferson County, Wisconsin",Black or African American and White,05000US55055,10,195,73,115,59,195,73,115,59
"Jefferson County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55055,11,65,82,25,35,65,82,25,35
"Jefferson County, Wisconsin",Remainder of Two or More Race Responses,05000US55055,12,170,131,45,52,170,131,45,52
"Jefferson County, Wisconsin",Hispanic or Latino,05000US55055,13,5575,,3260,,3795,319,1720,262
"Juneau County, Wisconsin",Total,05000US55057,1,26700,,20855,88,26530,60,20695,93
"Juneau County, Wisconsin",Not Hispanic or Latino,05000US55057,2,26000,,20410,89,25860,47,20280,92
"Juneau County, Wisconsin",American Indian or Alaska Native Alone,05000US55057,3,375,48,270,36,375,48,270,36
"Juneau County, Wisconsin",Asian Alone,05000US55057,4,140,22,105,17,115,32,80,19
"Juneau County, Wisconsin",Black or African American Alone,05000US55057,5,405,91,265,101,405,91,265,101
"Juneau County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55057,6,10,19,10,19,10,19,10,19
"Juneau County, Wisconsin",White Alone,05000US55057,7,24740,17,19610,17,24620,43,19505,42
"Juneau County, Wisconsin",American Indian or Alaska Native and White,05000US55057,8,85,40,60,28,85,40,60,28
"Juneau County, Wisconsin",Asian and White,05000US55057,9,25,22,0,17,25,22,0,17
"Juneau County, Wisconsin",Black or African American and White,05000US55057,10,215,91,85,44,215,91,85,44
"Juneau County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55057,11,0,17,0,17,0,17,0,17
"Juneau County, Wisconsin",Remainder of Two or More Race Responses,05000US55057,12,4,6,0,17,4,6,0,17
"Juneau County, Wisconsin",Hispanic or Latino,05000US55057,13,700,,445,,670,33,415,34
"Kenosha County, Wisconsin",Total,05000US55059,1,166375,,123785,,160290,687,118005,619
"Kenosha County, Wisconsin",Not Hispanic or Latino,05000US55059,2,146865,,112400,,144905,404,110505,377
"Kenosha County, Wisconsin",American Indian or Alaska Native Alone,05000US55059,3,505,147,335,100,485,150,315,99
"Kenosha County, Wisconsin",Asian Alone,05000US55059,4,2490,202,1840,158,1975,281,1345,249
"Kenosha County, Wisconsin",Black or African American Alone,05000US55059,5,11180,321,7145,124,11045,339,7005,151
"Kenosha County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55059,6,90,92,55,43,85,92,50,41
"Kenosha County, Wisconsin",White Alone,05000US55059,7,130195,22,102025,22,128915,369,100785,340
"Kenosha County, Wisconsin",American Indian or Alaska Native and White,05000US55059,8,615,146,470,102,615,146,470,102
"Kenosha County, Wisconsin",Asian and White,05000US55059,9,485,200,245,157,485,200,245,157
"Kenosha County, Wisconsin",Black or African American and White,05000US55059,10,1130,290,175,85,1130,290,175,85
"Kenosha County, Wisconsin",American Indian or Alaska Native and Black or African American,05000US55059,11,80,85,70,82,80,85,70,82
"Kenosha County, Wisconsin",Remainder of Two or More Race Responses,05000US55059,12,90,60,45,33,80,60,40,30
"Kenosha County, Wisconsin",Hispanic or Latino,05000US55059,13,19510,,11390,,15385,556,7505,501
"Kewaunee County, Wisconsin",Total,05000US55061,1,20600,,15750,48,20395,53,15545,75
"Kewaunee County, Wisconsin",Not Hispanic or Latino,05000US55061,2,20130,,15500,46,20090,31,15455,56
"Kewaunee County, Wisconsin",American Indian or Alaska Native Alone,05000US55061,3,140,32,110,30,140,32,110,30
"Kewaunee County, Wisconsin",Asian Alone,05000US55061,4,30,19,30,19,20,19,20,19
"Kewaunee County, Wisconsin",Black or African American Alone,05000US55061,5,90,21,25,23,90,21,25,23
"Kewaunee County, Wisconsin",Native Hawaiian or Other Pacific Islander Alone,05000US55061,6,4,17,4,17,4,17,4,17
"Kewaunee County, Wisconsin",White Alone,05000US55061,7,19750,17,15305,17,19715,26,15270,26
"Kewaunee County, Wisconsin",American Indian or Alaska Native and White,05000US55061,8,35,31,15,14,35,31,15,14
